Zip Code,Official USPS city name,Official USPS State Code,Primary Official County Name,LAT,LON
15241,Pittsburgh,PA,Allegheny,40.33305,-80.0824
15341,Holbrook,PA,Greene,39.82528,-80.34412
15563,Stoystown,PA,Somerset,40.09781,-78.93805
15641,Hyde Park,PA,Westmoreland,40.63162,-79.58918
15725,Clarksburg,PA,Indiana,40.51993,-79.3414
15734,Dixonville,PA,Indiana,40.72485,-79.00127
15739,Ernest,PA,Indiana,40.67611,-79.16795
15772,Rossiter,PA,Indiana,40.87486,-78.89658
15823,Brockport,PA,Elk,41.25841,-78.70952
15846,Kersey,PA,Elk,41.34038,-78.56787
15937,Jerome,PA,Somerset,40.20529,-78.98465
16056,Saxonburg,PA,Butler,40.723,-79.84105
16123,Fombell,PA,Beaver,40.81959,-80.19818
16160,West Pittsburg,PA,Lawrence,40.92782,-80.36355
16228,Ford Cliff,PA,Armstrong,40.76079,-79.53575
16238,Manorville,PA,Armstrong,40.78776,-79.52068
16335,Meadville,PA,Crawford,41.63092,-80.15633
16370,West Hickory,PA,Forest,41.57139,-79.44023
16730,East Smethport,PA,McKean,41.81688,-78.42266
16827,Boalsburg,PA,Centre,40.76094,-77.76561
16838,Grampian,PA,Clearfield,40.99369,-78.64028
17040,Landisburg,PA,Perry,40.31691,-77.3161
17043,Lemoyne,PA,Cumberland,40.24684,-76.90009
17055,Mechanicsburg,PA,Cumberland,40.17895,-77.00361
17214,Blue Ridge Summit,PA,Franklin,39.74793,-77.47117
17345,Manchester,PA,York,40.07752,-76.7354
17349,New Freedom,PA,York,39.75429,-76.68019
17512,Columbia,PA,Lancaster,40.03939,-76.48599
17565,Pequea,PA,Lancaster,39.89864,-76.33183
17581,Terre Hill,PA,Lancaster,40.15852,-76.04965
17752,Montgomery,PA,Lycoming,41.17894,-76.92958
17760,North Bend,PA,Clinton,41.40825,-77.66414
17923,Branchdale,PA,Schuylkill,40.64109,-76.31849
18037,Coplay,PA,Lehigh,40.68217,-75.545
18229,Jim Thorpe,PA,Carbon,40.93059,-75.67677
19025,Dresher,PA,Montgomery,40.14644,-75.16198
19076,Prospect Park,PA,Delaware,39.88589,-75.30755
19104,Philadelphia,PA,Philadelphia,39.95917,-75.19842
19121,Philadelphia,PA,Philadelphia,39.98216,-75.17866
19134,Philadelphia,PA,Philadelphia,39.98981,-75.10843
19153,Philadelphia,PA,Philadelphia,39.89333,-75.22832
19319,Cheyney,PA,Delaware,39.92825,-75.52054
19541,Mohrsville,PA,Berks,40.47989,-76.02544
19602,Reading,PA,Berks,40.32862,-75.91455
19801,Wilmington,DE,New Castle,39.7286,-75.54354
19802,Wilmington,DE,New Castle,39.75678,-75.52898
19803,Wilmington,DE,New Castle,39.79996,-75.54202
19933,Bridgeville,DE,Sussex,38.736,-75.60953
19941,Ellendale,DE,Sussex,38.79557,-75.42556
19945,Frankford,DE,Sussex,38.50476,-75.22888
20015,Washington,DC,District of Columbia,38.9666,-77.05848
20194,Reston,VA,Fairfax,38.98034,-77.34299
20678,Prince Frederick,MD,Calvert,38.52135,-76.60325
20688,Solomons,MD,Calvert,38.33554,-76.46837
20816,Bethesda,MD,Montgomery,38.95591,-77.11854
20874,Germantown,MD,Montgomery,39.12971,-77.2975
21060,Glen Burnie,MD,Anne Arundel,39.16798,-76.58374
21212,Baltimore,MD,Baltimore,39.36827,-76.61508
21610,Betterton,MD,Kent,39.36486,-76.07909
21617,Centreville,MD,Queen Anne's,39.04974,-76.03974
21628,Crumpton,MD,Queen Anne's,39.23665,-75.91881
21631,East New Market,MD,Dorchester,38.58627,-75.94549
21636,Goldsboro,MD,Caroline,39.02408,-75.80476
21647,Mcdaniel,MD,Talbot,38.81548,-76.28035
21733,Fairplay,MD,Washington,39.54932,-77.75848
21778,Rocky Ridge,MD,Frederick,39.61601,-77.33581
21795,Williamsport,MD,Washington,39.58216,-77.82589
21798,Woodsboro,MD,Frederick,39.53657,-77.30129
21863,Snow Hill,MD,Worcester,38.19242,-75.39846
21890,Westover,MD,Somerset,38.15732,-75.70404
21919,Earleville,MD,Cecil,39.42031,-75.93263
22408,Fredericksburg,VA,Spotsylvania,38.22075,-77.44514
22580,Woodford,VA,Caroline,38.10885,-77.44633
22620,Boyce,VA,Clarke,39.0659,-78.03319
22623,Chester Gap,VA,Rappahannock,38.85156,-78.13737
22932,Crozet,VA,Albemarle,38.15164,-78.69428
23023,Bruington,VA,King and Queen,37.77866,-76.95957
23140,Providence Forge,VA,New Kent,37.43858,-77.04431
23173,Richmond,VA,Richmond,37.57707,-77.53884
23221,Richmond,VA,Richmond,37.55338,-77.49392
23225,Richmond,VA,Richmond,37.51842,-77.51103
23303,Atlantic,VA,Accomack,37.90728,-75.50885
23405,Machipongo,VA,Northampton,37.4117,-75.91316
23417,Onancock,VA,Accomack,37.72934,-75.76577
23461,Virginia Beach,VA,Virginia Beach,36.77533,-75.96316
23551,Norfolk,VA,Norfolk,36.92404,-76.28863
23868,Lawrenceville,VA,Brunswick,36.71344,-77.80481
24014,Roanoke,VA,Roanoke,37.22288,-79.91289
24076,Claudville,VA,Patrick,36.59731,-80.42028
24093,Glen Lyn,VA,Giles,37.38779,-80.8565
24102,Henry,VA,Franklin,36.83954,-79.99678
24134,Pearisburg,VA,Giles,37.24522,-80.77995
24138,Pilot,VA,Montgomery,37.04844,-80.31825
24322,Cripple Creek,VA,Wythe,36.80642,-81.11414
24325,Dugspur,VA,Carroll,36.80532,-80.59684
24432,Deerfield,VA,Augusta,38.16222,-79.43398
24472,Raphine,VA,Rockbridge,37.93755,-79.21452
24554,Gladys,VA,Campbell,37.13308,-79.0626
24605,Bluefield,VA,Tazewell,37.2448,-81.36635
24737,Montcalm,WV,Mercer,37.35309,-81.24968
24823,Coal Mountain,WV,Wyoming,37.66123,-81.73721
24874,Pineville,WV,Wyoming,37.56242,-81.52745
25081,Foster,WV,Boone,38.08728,-81.77283
25132,Mammoth,WV,Kanawha,38.30039,-81.34034
25174,Rock Creek,WV,Raleigh,37.8603,-81.41206
25419,Falling Waters,WV,Berkeley,39.58288,-77.88497
25505,Big Creek,WV,Logan,38.01192,-82.03505
25523,Hamlin,WV,Lincoln,38.28058,-82.07362
25696,Varney,WV,Mingo,37.67903,-82.11588
25972,Leslie,WV,Greenbrier,38.0413,-80.74158
25985,Sandstone,WV,Summers,37.77258,-80.80963
26070,Wellsburg,WV,Brooke,40.2518,-80.58403
26142,Davisville,WV,Wood,39.21053,-81.44742
26209,Snowshoe,WV,Pocahontas,38.43389,-79.99538
26424,Rosemont,WV,Taylor,39.26688,-80.17361
26571,Farmington,WV,Marion,39.51903,-80.25541
26591,Worthington,WV,Marion,39.45852,-80.28941
26627,Heaters,WV,Braxton,38.75354,-80.60122
26722,Green Spring,WV,Hampshire,39.50267,-78.6425
27217,Burlington,NC,Alamance,36.19274,-79.38335
27509,Butner,NC,Granville,36.12849,-78.7758
27553,Manson,NC,Warren,36.48362,-78.307
27801,Rocky Mount,NC,Edgecombe,35.9155,-77.7361
27839,Halifax,NC,Halifax,36.28837,-77.5522
27863,Pikeville,NC,Wayne,35.48762,-77.96791
27944,Hertford,NC,Perquimans,36.17466,-76.42018
27956,Maple,NC,Currituck,36.40253,-76.01406
27972,Salvo,NC,Dare,35.5482,-75.47106
28032,Cramerton,NC,Gaston,35.23492,-81.08024
28037,Denver,NC,Lincoln,35.50705,-81.01755
28227,Charlotte,NC,Mecklenburg,35.18614,-80.65136
28280,Charlotte,NC,Mecklenburg,35.22633,-80.84309
28303,Fayetteville,NC,Cumberland,35.08602,-78.9618
28364,Maxton,NC,Robeson,34.71235,-79.32696
28405,Wilmington,NC,New Hanover,34.26515,-77.86701
28457,Rocky Point,NC,Pender,34.44759,-77.88907
28616,Crossnore,NC,Avery,36.02313,-81.92013
28618,Deep Gap,NC,Watauga,36.20672,-81.5172
28735,Gerton,NC,Henderson,35.47574,-82.35043
28753,Marshall,NC,Madison,35.86765,-82.70241
28774,Sapphire,NC,Transylvania,35.09142,-82.99513
29003,Bamberg,SC,Bamberg,33.24056,-81.01545
29042,Denmark,SC,Bamberg,33.30999,-81.15072
29062,Horatio,SC,Sumter,33.99474,-80.60011
29072,Lexington,SC,Lexington,34.00046,-81.27544
29074,Liberty Hill,SC,Kershaw,34.44965,-80.81551
29129,Ridge Spring,SC,Aiken,33.78485,-81.67263
29301,Spartanburg,SC,Spartanburg,34.93486,-82.01161
29340,Gaffney,SC,Cherokee,34.98191,-81.59387
29376,Roebuck,SC,Spartanburg,34.81528,-81.94932
29414,Charleston,SC,Charleston,32.83801,-80.08832
29501,Florence,SC,Florence,34.20619,-79.82544
29596,Wallace,SC,Marlboro,34.74341,-79.83794
29673,Piedmont,SC,Greenville,34.7193,-82.45722
29728,Pageland,SC,Chesterfield,34.76824,-80.40245
29842,Beech Island,SC,Aiken,33.44613,-81.8637
29939,Scotia,SC,Hampton,32.6725,-81.24403
30008,Marietta,GA,Cobb,33.89629,-84.58926
30019,Dacula,GA,Gwinnett,33.97647,-83.88229
30115,Canton,GA,Cherokee,34.20405,-84.40077
30204,Barnesville,GA,Lamar,33.05729,-84.12512
30214,Fayetteville,GA,Fayette,33.49171,-84.48745
30217,Franklin,GA,Heard,33.28598,-85.1303
30238,Jonesboro,GA,Clayton,33.4943,-84.38168
30417,Claxton,GA,Evans,32.17323,-81.9202
30421,Collins,GA,Tattnall,32.17931,-82.10755
30477,Wadley,GA,Jefferson,32.8613,-82.40011
30548,Hoschton,GA,Jackson,34.09051,-83.76653
30581,Wiley,GA,Rabun,34.79651,-83.41658
30705,Chatsworth,GA,Murray,34.75017,-84.74898
30746,Sugar Valley,GA,Gordon,34.57709,-85.02728
30755,Tunnel Hill,GA,Whitfield,34.86684,-85.04077
30803,Avera,GA,Jefferson,33.13784,-82.55288
30833,Wrens,GA,Jefferson,33.18485,-82.35925
22931,Covesville,VA,Albemarle,37.89782,-78.70609
22949,Lovingston,VA,Nelson,37.7872,-78.87341
23015,Beaverdam,VA,Hanover,37.92909,-77.62554
23047,Doswell,VA,Hanover,37.84226,-77.47358
23072,Hayes,VA,Gloucester,37.29641,-76.48182
23219,Richmond,VA,Richmond,37.54011,-77.43531
23304,Battery Park,VA,Isle of Wight,36.9961,-76.57063
23434,Suffolk,VA,Suffolk,36.70121,-76.59159
23454,Virginia Beach,VA,Virginia Beach,36.82642,-76.02462
23607,Newport News,VA,Newport News,36.98737,-76.4223
23875,Prince George,VA,Prince George,37.2283,-77.2631
23936,Dillwyn,VA,Buckingham,37.52776,-78.47872
23958,Pamplin,VA,Appomattox,37.26651,-78.65975
24089,Fieldale,VA,Henry,36.70917,-79.97282
24104,Huddleston,VA,Bedford,37.13604,-79.48842
24121,Moneta,VA,Bedford,37.17233,-79.63977
24131,Paint Bank,VA,Craig,37.57072,-80.22656
24224,Castlewood,VA,Russell,36.86232,-82.28197
24228,Clintwood,VA,Dickenson,37.16971,-82.45001
24260,Honaker,VA,Russell,37.03954,-82.02463
24293,Wise,VA,Wise,37.00496,-82.56082
24378,Troutdale,VA,Grayson,36.68736,-81.44408
24457,Low Moor,VA,Alleghany,37.77061,-79.92019
24458,McDowell,VA,Highland,38.31187,-79.525
24459,Middlebrook,VA,Augusta,38.02689,-79.28828
24527,Blairs,VA,Pittsylvania,36.7369,-79.34396
24539,Crystal Hill,VA,Halifax,36.85133,-78.9179
24569,Long Island,VA,Pittsylvania,37.04485,-79.12173
24628,Maxie,VA,Buchanan,37.28718,-82.2177
24719,Covel,WV,Wyoming,37.48719,-81.32668
24872,Panther,WV,McDowell,37.44919,-81.8995
24991,Williamsburg,WV,Greenbrier,37.99916,-80.49923
25008,Artie,WV,Raleigh,37.94699,-81.34422
25070,Eleanor,WV,Putnam,38.54657,-81.93183
25110,Hugheston,WV,Kanawha,38.22569,-81.30847
25148,Orgas,WV,Boone,38.04912,-81.56878
25159,Poca,WV,Putnam,38.50347,-81.78239
25193,Sylvester,WV,Boone,38.03466,-81.51738
25205,Uneeda,WV,Boone,38.0187,-81.78285
25401,Martinsburg,WV,Berkeley,39.45683,-77.97265
25430,Kearneysville,WV,Jefferson,39.33789,-77.93831
25434,Paw Paw,WV,Hampshire,39.45166,-78.44811
25512,East Lynn,WV,Wayne,38.18651,-82.32232
25535,Lavalette,WV,Wayne,38.31153,-82.43091
25638,Omar,WV,Logan,37.73174,-82.01386
25652,Whitman,WV,Logan,37.78936,-82.05341
25672,Edgarton,WV,Mingo,37.58156,-82.11335
25812,Ansted,WV,Fayette,38.15571,-81.11248
25854,Hico,WV,Fayette,38.13671,-80.98006
25901,Oak Hill,WV,Fayette,37.94835,-81.11277
25984,Rupert,WV,Greenbrier,38.02595,-80.60318
26161,Petroleum,WV,Ritchie,39.1726,-81.25368
26585,Metz,WV,Marion,39.6149,-80.42928
26684,Pool,WV,Nicholas,38.16213,-80.84585
26763,Springfield,WV,Hampshire,39.47011,-78.69746
26767,Wiley Ford,WV,Mineral,39.61582,-78.7574
26851,Wardensville,WV,Hardy,39.05166,-78.62801
27046,Sandy Ridge,NC,Stokes,36.49321,-80.09055
27320,Reidsville,NC,Rockingham,36.34247,-79.65758
27376,West End,NC,Moore,35.25454,-79.53539
27518,Cary,NC,Wake,35.72981,-78.77353
27527,Clayton,NC,Johnston,35.65778,-78.38384
27551,Macon,NC,Warren,36.43195,-78.05164
27573,Roxboro,NC,Person,36.39672,-78.97607
27577,Smithfield,NC,Johnston,35.49187,-78.34385
27814,Blounts Creek,NC,Beaufort,35.38299,-76.92429
27850,Littleton,NC,Halifax,36.40104,-77.88397
27883,Stantonsburg,NC,Wilson,35.59767,-77.79709
27884,Stokes,NC,Pitt,35.7046,-77.27004
27949,Kitty Hawk,NC,Dare,36.10813,-75.73111
27957,Merry Hill,NC,Bertie,36.06449,-76.77187
27968,Rodanthe,NC,Dare,35.68291,-75.49116
28018,Bostic,NC,Rutherford,35.48378,-81.79521
28034,Dallas,NC,Gaston,35.35325,-81.18086
28301,Fayetteville,NC,Cumberland,35.07431,-78.88358
28357,Lumber Bridge,NC,Robeson,34.90575,-79.08703
28396,Wagram,NC,Scotland,34.92929,-79.40378
28439,Fair Bluff,NC,Columbus,34.29479,-79.00975
28525,Deep Run,NC,Lenoir,35.12455,-77.69267
28590,Winterville,NC,Pitt,35.52049,-77.41628
28610,Claremont,NC,Catawba,35.7323,-81.13683
28615,Creston,NC,Ashe,36.46267,-81.65856
28637,Hildebran,NC,Burke,35.71798,-81.41929
28705,Bakersville,NC,Mitchell,36.04365,-82.15888
28713,Bryson City,NC,Swain,35.36935,-83.50254
28719,Cherokee,NC,Swain,35.51785,-83.33418
28754,Mars Hill,NC,Madison,35.8756,-82.51568
28792,Hendersonville,NC,Henderson,35.38983,-82.36891
29052,Gadsden,SC,Richland,33.81144,-80.73851
29079,Lydia,SC,Darlington,34.2864,-80.1137
29126,Pomaria,SC,Newberry,34.32269,-81.4204
29147,State Park,SC,Richland,34.0919,-80.9663
29164,Wagener,SC,Aiken,33.65532,-81.42213
29166,Ward,SC,Saluda,33.90175,-81.70816
29180,Winnsboro,SC,Fairfield,34.36739,-81.09596
29333,Drayton,SC,Spartanburg,34.97116,-81.91021
29334,Duncan,SC,Spartanburg,34.90538,-82.12596
29375,Reidville,SC,Spartanburg,34.86114,-82.11379
29436,Cross,SC,Berkeley,33.31862,-80.18464
29453,Jamestown,SC,Berkeley,33.22213,-79.62823
29468,Pineville,SC,Berkeley,33.42264,-80.06469
29525,Clio,SC,Marlboro,34.5573,-79.54112
29554,Hemingway,SC,Williamsburg,33.69803,-79.38
29579,Myrtle Beach,SC,Horry,33.75477,-78.91731
29580,Nesmith,SC,Williamsburg,33.66251,-79.55892
29621,Anderson,SC,Anderson,34.50703,-82.60538
29640,Easley,SC,Pickens,34.88831,-82.57772
29712,Edgemoor,SC,Chester,34.79498,-80.98561
29743,Smyrna,SC,York,35.02554,-81.39877
29805,Aiken,SC,Aiken,33.6474,-81.60525
29816,Bath,SC,Aiken,33.5005,-81.87341
29912,Coosawhatchie,SC,Jasper,32.58262,-80.93074
30024,Suwanee,GA,Gwinnett,34.06239,-84.09069
30025,Social Circle,GA,Walton,33.65591,-83.69573
30052,Loganville,GA,Walton,33.81581,-83.8947
30107,Ball Ground,GA,Cherokee,34.33581,-84.3475
30145,Kingston,GA,Bartow,34.24335,-84.98311
30233,Jackson,GA,Butts,33.2919,-83.96942
30336,Atlanta,GA,Fulton,33.73788,-84.56646
30350,Atlanta,GA,Fulton,33.97913,-84.33348
30458,Statesboro,GA,Bulloch,32.39865,-81.82558
30460,Statesboro,GA,Bulloch,32.41897,-81.78152
30533,Dahlonega,GA,Lumpkin,34.5641,-84.01541
30557,Martin,GA,Stephens,34.48072,-83.18391
30667,Stephens,GA,Oglethorpe,33.78069,-83.15615
30813,Grovetown,GA,Columbia,33.47139,-82.22091
30816,Keysville,GA,Burke,33.15362,-82.16093
31001,Abbeville,GA,Wilcox,31.97547,-83.34065
31015,Cordele,GA,Crisp,31.93552,-83.7753
31055,McRae Helena,GA,Telfair,31.98879,-82.89112
31063,Montezuma,GA,Macon,32.28977,-83.96823
31543,Hortense,GA,Brantley,31.32843,-81.83121
31549,Lumber City,GA,Telfair,31.94233,-82.71098
31567,West Green,GA,Coffee,31.62918,-82.70778
31638,Morven,GA,Brooks,30.91134,-83.51955
31642,Pearson,GA,Atkinson,31.27711,-82.89012
31699,Moody Afb,GA,Lowndes,30.97489,-83.20521
31711,Andersonville,GA,Sumter,32.19143,-84.12936
31765,Meigs,GA,Thomas,31.094,-84.03135
31811,Hamilton,GA,Harris,32.74411,-84.93425
31821,Omaha,GA,Stewart,32.1176,-84.97115
32162,The Villages,FL,Sumter,28.91696,-81.99287
32277,Jacksonville,FL,Duval,30.37275,-81.59459
32569,Mary Esther,FL,Okaloosa,30.40853,-86.7351
32664,McIntosh,FL,Marion,29.44554,-82.22118
32697,Worthington Springs,FL,Union,29.93146,-82.42909
32773,Sanford,FL,Seminole,28.75204,-81.24731
32901,Melbourne,FL,Brevard,28.07903,-80.62322
32908,Palm Bay,FL,Brevard,27.95639,-80.69892
32949,Grant,FL,Brevard,27.92333,-80.55068
32951,Melbourne Beach,FL,Brevard,27.95946,-80.51499
32976,Sebastian,FL,Brevard,27.8638,-80.53949
33009,Hallandale,FL,Broward,25.98566,-80.14786
33029,Hollywood,FL,Broward,25.99237,-80.4089
33146,Miami,FL,Miami-Dade,25.72052,-80.27284
33194,Miami,FL,Miami-Dade,25.72011,-80.61258
33436,Boynton Beach,FL,Palm Beach,26.52439,-80.1075
33460,Lake Worth Beach,FL,Palm Beach,26.61985,-80.05652
33511,Brandon,FL,Hillsborough,27.90985,-82.2946
33592,Thonotosassa,FL,Hillsborough,28.10067,-82.28808
33637,Tampa,FL,Hillsborough,28.04728,-82.36133
33647,Tampa,FL,Hillsborough,28.13413,-82.35798
33702,Saint Petersburg,FL,Pinellas,27.84538,-82.63163
33764,Clearwater,FL,Pinellas,27.93381,-82.74062
33830,Bartow,FL,Polk,27.87486,-81.81743
33849,Kathleen,FL,Polk,28.21676,-82.07373
33872,Sebring,FL,Highlands,27.51314,-81.52645
33875,Sebring,FL,Highlands,27.40592,-81.50097
34110,Naples,FL,Collier,26.29553,-81.78559
34140,Goodland,FL,Collier,25.9245,-81.65935
34215,Cortez,FL,Manatee,27.47176,-82.68493
34217,Bradenton Beach,FL,Manatee,27.48991,-82.70497
34242,Sarasota,FL,Sarasota,27.26232,-82.53995
34436,Floral City,FL,Citrus,28.72351,-82.29699
34472,Ocala,FL,Marion,29.11249,-81.99548
34653,New Port Richey,FL,Pasco,28.24355,-82.693
34681,Crystal Beach,FL,Pinellas,28.08779,-82.77797
34691,Holiday,FL,Pasco,28.19117,-82.77784
34953,Port Saint Lucie,FL,St. Lucie,27.249,-80.38129
35061,Dolomite,AL,Jefferson,33.472,-86.95597
35074,Green Pond,AL,Bibb,33.22242,-87.12425
35124,Pelham,AL,Shelby,33.31347,-86.76317
35151,Sylacauga,AL,Talladega,33.09299,-86.37206
35228,Birmingham,AL,Jefferson,33.45621,-86.92103
35476,Northport,AL,Tuscaloosa,33.22739,-87.59433
35648,Lexington,AL,Lauderdale,34.95875,-87.38491
35744,Dutton,AL,Jackson,34.61216,-85.90673
35808,Huntsville,AL,Madison,34.63186,-86.65738
35990,Walnut Grove,AL,Etowah,34.06773,-86.30454
36003,Autaugaville,AL,Autauga,32.45323,-86.72387
36005,Banks,AL,Pike,31.88607,-85.72077
36028,Dozier,AL,Covington,31.49916,-86.38884
36030,Forest Home,AL,Butler,31.86642,-86.85983
36051,Marbury,AL,Autauga,32.68407,-86.49468
36203,Oxford,AL,Calhoun,33.58156,-85.83295
36276,Wadley,AL,Randolph,33.13385,-85.57061
36401,Evergreen,AL,Conecuh,31.47366,-86.9493
36524,Coffeeville,AL,Clarke,31.81425,-88.02109
36544,Irvington,AL,Mobile,30.47443,-88.23288
36765,Newbern,AL,Hale,32.58282,-87.52276
36782,Sweet Water,AL,Marengo,32.12822,-87.91857
36785,Tyler,AL,Lowndes,32.25267,-86.83672
36804,Opelika,AL,Lee,32.53346,-85.34221
36854,Valley,AL,Chambers,32.75379,-85.18444
36921,Toxey,AL,Choctaw,31.96815,-88.19167
37016,Auburntown,TN,Cannon,35.95746,-86.10025
37026,Bradyville,TN,Cannon,35.69649,-86.10563
37146,Pleasant View,TN,Cheatham,36.40163,-87.03332
37151,Riddleton,TN,Smith,36.31758,-86.0399
37160,Shelbyville,TN,Bedford,35.46396,-86.48382
37218,Nashville,TN,Davidson,36.20696,-86.89257
37306,Belvidere,TN,Franklin,35.09863,-86.18923
37362,Old Fort,TN,Polk,35.03518,-84.68734
37374,Sequatchie,TN,Marion,35.18911,-85.6565
37387,Tracy City,TN,Grundy,35.27334,-85.74694
37686,Piney Flats,TN,Sullivan,36.44203,-82.34493
37719,Coalfield,TN,Morgan,36.02246,-84.42936
37754,Heiskell,TN,Anderson,36.13112,-84.03295
37772,Lenoir City,TN,Loudon,35.78825,-84.21878
37849,Powell,TN,Knox,36.0585,-84.04314
37882,Townsend,TN,Blount,35.60488,-83.80989
38007,Bogota,TN,Dyer,36.15948,-89.4271
38034,Friendship,TN,Crockett,35.90976,-89.23443
38039,Grand Junction,TN,Hardeman,35.05811,-89.18215
38044,Hornsby,TN,Hardeman,35.20535,-88.80319
38052,Middleton,TN,Hardeman,35.08626,-88.91097
38543,Alpine,TN,Overton,36.37242,-85.16624
38544,Baxter,TN,Putnam,36.11987,-85.66489
38549,Byrdstown,TN,Pickett,36.56081,-85.1516
38562,Gainesboro,TN,Jackson,36.35439,-85.65774
38579,Quebeck,TN,White,35.83032,-85.55188
38610,Blue Mountain,MS,Tippah,34.65293,-89.02614
38625,Dumas,MS,Tippah,34.60922,-88.82567
38629,Falkner,MS,Tippah,34.87502,-89.00097
38748,Hollandale,MS,Washington,33.14908,-90.90406
38769,Rosedale,MS,Bolivar,33.8651,-90.98235
38928,Glendora,MS,Tallahatchie,33.85738,-90.28805
38951,Pittsboro,MS,Calhoun,33.97296,-89.28954
38957,Sumner,MS,Tallahatchie,33.9917,-90.35041
39045,Camden,MS,Madison,32.7899,-89.81777
39090,Kosciusko,MS,Attala,33.00422,-89.55406
39156,Redwood,MS,Warren,32.54032,-90.77608
39209,Jackson,MS,Hinds,32.39339,-90.30136
39269,Jackson,MS,Hinds,32.30114,-90.1889
39328,De Kalb,MS,Kemper,32.74432,-88.70075
39406,Hattiesburg,MS,Forrest,31.32844,-89.33449
39437,Ellisville,MS,Jones,31.57844,-89.22003
39459,Moselle,MS,Jones,31.4908,-89.30087
39462,New Augusta,MS,Perry,31.22291,-89.06016
39664,Smithdale,MS,Amite,31.33096,-90.67976
39854,Georgetown,GA,Quitman,31.86403,-85.03994
40025,Glenview,KY,Jefferson,38.29994,-85.64882
40049,Nerinx,KY,Marion,37.66347,-85.39534
40069,Springfield,KY,Washington,37.71603,-85.21602
40144,Harned,KY,Breckinridge,37.74598,-86.37863
40299,Louisville,KY,Jefferson,38.16266,-85.51677
40336,Irvine,KY,Estill,37.68573,-83.98616
40763,Siler,KY,Whitley,36.69269,-83.92336
40813,Calvin,KY,Bell,36.72773,-83.59301
40819,Coldiron,KY,Harlan,36.80372,-83.46279
40915,Bimble,KY,Knox,36.87992,-83.81648
40946,Green Road,KY,Knox,36.98194,-83.79913
41035,Dry Ridge,KY,Grant,38.70513,-84.65958
41135,Emerson,KY,Lewis,38.35627,-83.28767
41183,Worthington,KY,Greenup,38.55253,-82.73701
41367,Rowdy,KY,Perry,37.41673,-83.22555
41522,Elkhorn City,KY,Pike,37.31087,-82.40908
41534,Hellier,KY,Pike,37.27755,-82.47657
41622,Eastern,KY,Floyd,37.52229,-82.81697
41636,Hi Hat,KY,Floyd,37.39937,-82.72916
41645,Langley,KY,Floyd,37.52401,-82.79352
41660,Teaberry,KY,Floyd,37.41261,-82.63714
41735,Delphia,KY,Perry,37.01709,-83.10356
41754,Krypton,KY,Perry,37.30031,-83.32191
41810,Cromona,KY,Letcher,37.18516,-82.67389
41840,Neon,KY,Letcher,37.19718,-82.71545
42086,West Paducah,KY,McCracken,37.08913,-88.76903
42102,Bowling Green,KY,Warren,37.00366,-86.41825
42163,Rocky Hill,KY,Edmonson,37.0791,-86.13414
42220,Elkton,KY,Todd,36.89552,-87.17904
42276,Russellville,KY,Logan,36.8571,-86.88077
42301,Owensboro,KY,Daviess,37.74038,-87.24615
42461,Uniontown,KY,Union,37.79347,-87.91064
42729,Cub Run,KY,Hart,37.29759,-86.09407
42782,Summersville,KY,Green,37.34402,-85.63159
42784,Upton,KY,Hardin,37.45122,-85.92067
43019,Fredericktown,OH,Knox,40.49344,-82.57643
43202,Columbus,OH,Franklin,40.02144,-83.01416
43240,Columbus,OH,Delaware,40.14545,-82.98172
43315,Cardington,OH,Morrow,40.48322,-82.87768
43403,Bowling Green,OH,Wood,41.377,-83.63711
43443,Luckey,OH,Wood,41.46172,-83.4674
43449,Oak Harbor,OH,Ottawa,41.53624,-83.14349
43456,Put In Bay,OH,Ottawa,41.66821,-82.8232
43465,Walbridge,OH,Wood,41.57004,-83.50379
43511,Custar,OH,Wood,41.26339,-83.82366
43549,Ney,OH,Defiance,41.37449,-84.51732
43565,Tontogany,OH,Wood,41.41999,-83.74015
43614,Toledo,OH,Lucas,41.60318,-83.62887
43736,Fairview,OH,Guernsey,40.05897,-81.23642
43844,Warsaw,OH,Coshocton,40.33368,-82.05252
43914,Cameron,OH,Monroe,39.77526,-80.95282
43915,Clarington,OH,Monroe,39.75982,-80.89765
43928,Glencoe,OH,Belmont,40.01032,-80.9075
43976,Hopedale,OH,Harrison,40.36522,-80.90873
44010,Austinburg,OH,Ashtabula,41.76247,-80.85209
44046,Huntsburg,OH,Geauga,41.54269,-81.06935
44072,Novelty,OH,Geauga,41.47175,-81.32795
44085,Rome,OH,Ashtabula,41.60526,-80.8709
44136,Strongsville,OH,Cuyahoga,41.31184,-81.81098
44201,Atwater,OH,Portage,41.02682,-81.17928
44214,Burbank,OH,Wayne,40.95263,-81.99851
44306,Akron,OH,Summit,41.03937,-81.4832
44439,Mesopotamia,OH,Trumbull,41.4558,-80.95638
44481,Warren,OH,Trumbull,41.22718,-80.86405
44645,Marshallville,OH,Wayne,40.90888,-81.71655
44663,New Philadelphia,OH,Tuscarawas,40.46047,-81.45206
44688,Waynesburg,OH,Stark,40.68462,-81.25771
44807,Attica,OH,Seneca,41.05988,-82.87733
44827,Crestline,OH,Crawford,40.81937,-82.75771
45039,Maineville,OH,Warren,39.32785,-84.23948
45070,West Elkton,OH,Preble,39.5897,-84.55807
45131,Higginsport,OH,Brown,38.79011,-83.9666
45158,Newtonsville,OH,Clermont,39.18114,-84.08991
